subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000553,1,NEUTRO,202,C6_Alpha,bandpower,C6,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,203,C6_Beta,bandpower,C6,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,204,C6_Gamma,bandpower,C6,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,205,PO8_Delta,bandpower,PO8,Delta,,0.10392792650723212,0.01809943088440049,35
211-000553,1,NEUTRO,206,PO8_Theta,bandpower,PO8,Theta,,0.023813988560919302,0.012643878113754923,35
211-000553,1,NEUTRO,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,208,PO8_Beta,bandpower,PO8,Beta,,0.030853618266094816,0.027354687989450434,35
211-000553,1,NEUTRO,209,PO8_Gamma,bandpower,PO8,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,210,PO7_Delta,bandpower,PO7,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,211,PO7_Theta,bandpower,PO7,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,212,PO7_Alpha,bandpower,PO7,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,213,PO7_Beta,bandpower,PO7,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,214,PO7_Gamma,bandpower,PO7,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,215,P5_Delta,bandpower,P5,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,216,P5_Theta,bandpower,P5,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,217,P5_Alpha,bandpower,P5,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,218,P5_Beta,bandpower,P5,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,220,CP5_Delta,bandpower,CP5,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,221,CP5_Theta,bandpower,CP5,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,223,CP5_Beta,bandpower,CP5,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,225,CP1_Delta,bandpower,CP1,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,228,CP1_Beta,bandpower,CP1,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,230,C1_Delta,bandpower,C1,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,232,C1_Alpha,bandpower,C1,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,233,C1_Beta,bandpower,C1,Beta,,0.05659445240064054,0.05181709615476402,35
211-000553,1,NEUTRO,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,235,C2_Delta,bandpower,C2,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,238,C2_Beta,bandpower,C2,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,240,FC2_Delta,bandpower,FC2,Delta,,0.0707884467927506,0.06361574462078508,35
211-000553,1,NEUTRO,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,243,FC2_Beta,bandpower,FC2,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,245,FC6_Delta,bandpower,FC6,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,246,FC6_Theta,bandpower,FC6,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,248,FC6_Beta,bandpower,FC6,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,249,FC6_Gamma,bandpower,FC6,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,250,C5_Delta,bandpower,C5,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,251,C5_Theta,bandpower,C5,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,253,C5_Beta,bandpower,C5,Beta,,0.004814567090780649,0.00445222721869775,35
211-000553,1,NEUTRO,254,C5_Gamma,bandpower,C5,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,255,FC1_Delta,bandpower,FC1,Delta,,0.03201866647019134,0.009195859174589312,35
211-000553,1,NEUTRO,256,FC1_Theta,bandpower,FC1,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,258,FC1_Beta,bandpower,FC1,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,259,FC1_Gamma,bandpower,FC1,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,260,F2_Delta,bandpower,F2,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,261,F2_Theta,bandpower,F2,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,262,F2_Alpha,bandpower,F2,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,263,F2_Beta,bandpower,F2,Beta,,0.03574563870758784,0.034144582195975874,35
211-000553,1,NEUTRO,264,F2_Gamma,bandpower,F2,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,265,F6_Delta,bandpower,F6,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,266,F6_Theta,bandpower,F6,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,267,F6_Alpha,bandpower,F6,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,268,F6_Beta,bandpower,F6,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,269,F6_Gamma,bandpower,F6,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,270,FC5_Delta,bandpower,FC5,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,271,FC5_Theta,bandpower,FC5,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,272,FC5_Alpha,bandpower,FC5,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,273,FC5_Beta,bandpower,FC5,Beta,,0.046549928068321804,0.04328617164477943,35
211-000553,1,NEUTRO,274,FC5_Gamma,bandpower,FC5,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,275,F1_Delta,bandpower,F1,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,276,F1_Theta,bandpower,F1,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,278,F1_Beta,bandpower,F1,Beta,,0.01667436519227191,0.015413256977500225,35
211-000553,1,NEUTRO,279,F1_Gamma,bandpower,F1,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,280,AF4_Delta,bandpower,AF4,Delta,,0.038497372837161495,0.023371680902194027,35
211-000553,1,NEUTRO,281,AF4_Theta,bandpower,AF4,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,283,AF4_Beta,bandpower,AF4,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,284,AF4_Gamma,bandpower,AF4,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,285,AF8_Delta,bandpower,AF8,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,286,AF8_Theta,bandpower,AF8,Theta,,0.1947225281399962,0.11614966919992284,35
211-000553,1,NEUTRO,287,AF8_Alpha,bandpower,AF8,Alpha,,0.07016806112782253,0.04404141607896352,35
211-000553,1,NEUTRO,288,AF8_Beta,bandpower,AF8,Beta,,0.032260981761486555,0.030180410992381404,35
211-000553,1,NEUTRO,289,AF8_Gamma,bandpower,AF8,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,293,F5_Beta,bandpower,F5,Beta,,0.0,0.0,35
211-000553,1,NEUTRO,294,F5_Gamma,bandpower,F5,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,295,AF7_Delta,bandpower,AF7,Delta,,0.00034802739601404214,1.2054801677799933e-05,35
211-000553,1,NEUTRO,296,AF7_Theta,bandpower,AF7,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,297,AF7_Alpha,bandpower,AF7,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,298,AF7_Beta,bandpower,AF7,Beta,,0.025971503902426786,0.02397725701949061,35
211-000553,1,NEUTRO,299,AF7_Gamma,bandpower,AF7,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,300,AF3_Delta,bandpower,AF3,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,301,AF3_Theta,bandpower,AF3,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,303,AF3_Beta,bandpower,AF3,Beta,,0.003943903503019496,0.003711814266094853,35
211-000553,1,NEUTRO,304,AF3_Gamma,bandpower,AF3,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,305,Fpz_Delta,bandpower,Fpz,Delta,,0.0,0.0,35
211-000553,1,NEUTRO,306,Fpz_Theta,bandpower,Fpz,Theta,,0.0,0.0,35
211-000553,1,NEUTRO,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.0,0.0,35
211-000553,1,NEUTRO,308,Fpz_Beta,bandpower,Fpz,Beta,,0.03653279561727529,0.03402859595672596,35
211-000553,1,NEUTRO,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.0,0.0,35
211-000553,1,NEUTRO,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.0,0.0,35
211-000553,1,NEUTRO,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.0,0.0,35
211-000553,1,NEUTRO,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,35
211-000553,1,NEUTRO,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.0,0.0,35
211-000553,1,NEUTRO,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,35
211-000553,1,NEUTRO,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,35
211-000553,1,NEUTRO,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,35
211-000553,1,NEUTRO,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.08063146516050898,0.041813804568609995,35
211-000553,1,NEUTRO,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,35
211-000553,1,NEUTRO,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,35
211-000553,1,NEUTRO,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.0,0.0,35
211-000553,1,NEUTRO,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0,0.0,35
211-000553,1,NEUTRO,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,35
211-000553,1,NEUTRO,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.0,0.0,35
211-000553,1,NEUTRO,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.0,0.0,35
211-000553,1,NEUTRO,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.0,0.0,35
211-000553,1,NEUTRO,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,35
211-000553,1,NEUTRO,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,35
211-000553,1,NEUTRO,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,35
211-000553,1,NEUTRO,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.0,0.0,35
211-000553,1,NEUTRO,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.07470950652555074,0.045661235806326035,35
211-000553,1,NEUTRO,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.1995140731601969,0.1442411351295121,35
211-000553,1,NEUTRO,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,35
211-000553,1,NEUTRO,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.00566488719127944,0.003220068304245161,35
211-000553,1,NEUTRO,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.0,0.0,35
211-000553,1,NEUTRO,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.10037448612445253,0.036595334131150216,35
211-000553,1,NEUTRO,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,35
211-000553,1,NEUTRO,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.0,0.0,35
211-000553,1,NEUTRO,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,35
211-000553,1,NEUTRO,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.0,0.0,35
211-000553,1,NEUTRO,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.0,0.0,35
211-000553,1,NEUTRO,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0,0.0,35
211-000553,1,NEUTRO,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.0,0.0,35
211-000553,1,NEUTRO,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.11375906105583607,0.004424259650235116,35
211-000553,1,NEUTRO,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0,0.0,35
211-000553,1,NEUTRO,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.0,0.0,35
211-000553,1,NEUTRO,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,35
211-000553,1,NEUTRO,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,35
211-000553,1,NEUTRO,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.0,0.0,35
211-000553,1,NEUTRO,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,35
211-000553,1,NEUTRO,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,35
211-000553,1,NEUTRO,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.0,0.0,35
211-000553,1,NEUTRO,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.0,0.0,35
211-000553,1,NEUTRO,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0,0.0,35
211-000553,1,NEUTRO,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0,0.0,35
211-000553,1,NEUTRO,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,35
211-000553,1,NEUTRO,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.0,0.0,35
211-000553,1,NEUTRO,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,35
211-000553,1,NEUTRO,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,35
211-000553,1,NEUTRO,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0,0.0,35
211-000553,1,NEUTRO,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0,0.0,35
211-000553,1,NEUTRO,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,35
211-000553,1,NEUTRO,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,35
211-000553,1,NEUTRO,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,35
211-000553,1,NEUTRO,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,35
211-000553,1,NEUTRO,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.0,0.0,35
211-000553,1,NEUTRO,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.0,0.0,35
211-000553,1,NEUTRO,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.0,0.0,35
211-000553,1,NEUTRO,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.0,0.0,35
211-000553,1,NEUTRO,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.0,0.0,35
211-000553,1,NEUTRO,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0,0.0,35
211-000553,1,NEUTRO,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,35
211-000553,1,NEUTRO,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.0,0.0,35
211-000553,1,NEUTRO,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.0,0.0,35
211-000553,1,NEUTRO,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.0,0.0,35
211-000553,1,NEUTRO,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.0,0.0,35
211-000553,1,NEUTRO,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.0,0.0,35
211-000553,1,NEUTRO,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.0,0.0,35
211-000553,1,NEUTRO,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0,0.0,35
211-000553,1,NEUTRO,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.0,0.0,35
211-000553,1,NEUTRO,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.0,0.0,35
211-000553,1,NEUTRO,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.0,0.0,35
211-000553,1,NEUTRO,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.0,0.0,35
211-000553,1,NEUTRO,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.0,0.0,35
211-000553,1,NEUTRO,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.0,0.0,35
211-000553,1,NEUTRO,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.0,0.0,35
211-000553,1,NEUTRO,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0,0.0,35
211-000553,1,NEUTRO,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.0,0.0,35
211-000553,1,NEUTRO,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0,0.0,35
211-000553,1,NEUTRO,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.0,0.0,35
211-000553,1,NEUTRO,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0,0.0,35
211-000553,1,NEUTRO,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0,0.0,35
211-000553,1,NEUTRO,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,35
211-000553,1,NEUTRO,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.0,0.0,35
211-000553,1,NEUTRO,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.0,0.0,35
211-000553,1,NEUTRO,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.0006245099641257037,0.0004716173482651972,35
211-000553,1,NEUTRO,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.17567731606901327,0.0947972085788421,35
211-000553,1,NEUTRO,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0,0.0,35
211-000553,2,SAD,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,31
211-000553,2,SAD,1,O2_Theta,bandpower,O2,Theta,,0.0,0.0,31
211-000553,2,SAD,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,31
211-000553,2,SAD,3,O2_Beta,bandpower,O2,Beta,,0.0,0.0,31
211-000553,2,SAD,4,O2_Gamma,bandpower,O2,Gamma,,0.0,0.0,31
211-000553,2,SAD,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,31
211-000553,2,SAD,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,31
211-000553,2,SAD,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,31
211-000553,2,SAD,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,31
211-000553,2,SAD,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,31
211-000553,2,SAD,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,31
211-000553,2,SAD,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,31
211-000553,2,SAD,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,31
211-000553,2,SAD,13,Oz_Beta,bandpower,Oz,Beta,,0.0,0.0,31
211-000553,2,SAD,14,Oz_Gamma,bandpower,Oz,Gamma,,0.0,0.0,31
211-000553,2,SAD,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,31
211-000553,2,SAD,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,31
211-000553,2,SAD,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,31
211-000553,2,SAD,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,31
211-000553,2,SAD,19,Pz_Gamma,bandpower,Pz,Gamma,,0.0,0.0,31
211-000553,2,SAD,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,31
211-000553,2,SAD,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,31
211-000553,2,SAD,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,31
211-000553,2,SAD,23,P4_Beta,bandpower,P4,Beta,,0.0,0.0,31
211-000553,2,SAD,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,31
211-000553,2,SAD,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,31
211-000553,2,SAD,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,31
211-000553,2,SAD,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,31
211-000553,2,SAD,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,31
211-000553,2,SAD,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,31
211-000553,2,SAD,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,31
211-000553,2,SAD,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,31
211-000553,2,SAD,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,31
211-000553,2,SAD,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,31
211-000553,2,SAD,34,P8_Gamma,bandpower,P8,Gamma,,0.0,0.0,31
211-000553,2,SAD,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,31
211-000553,2,SAD,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,31
211-000553,2,SAD,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,31
211-000553,2,SAD,38,C4_Beta,bandpower,C4,Beta,,0.0,0.0,31
211-000553,2,SAD,39,C4_Gamma,bandpower,C4,Gamma,,0.0,0.0,31
211-000553,2,SAD,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,31
211-000553,2,SAD,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,31
211-000553,2,SAD,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,31
211-000553,2,SAD,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,31
211-000553,2,SAD,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,31
211-000553,2,SAD,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,31
211-000553,2,SAD,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,31
211-000553,2,SAD,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,31
211-000553,2,SAD,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,31
211-000553,2,SAD,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,31
211-000553,2,SAD,50,P7_Delta,bandpower,P7,Delta,,0.0,0.0,31
211-000553,2,SAD,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,31
211-000553,2,SAD,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,31
211-000553,2,SAD,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,31
211-000553,2,SAD,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,31
211-000553,2,SAD,55,P3_Delta,bandpower,P3,Delta,,0.0,0.0,31
211-000553,2,SAD,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,31
211-000553,2,SAD,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,31
211-000553,2,SAD,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,31
211-000553,2,SAD,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,31
211-000553,2,SAD,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,31
211-000553,2,SAD,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,31
211-000553,2,SAD,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,31
211-000553,2,SAD,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,31
211-000553,2,SAD,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,31
211-000553,2,SAD,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,31
211-000553,2,SAD,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,31
211-000553,2,SAD,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,31
211-000553,2,SAD,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,31
211-000553,2,SAD,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0,0.0,31
211-000553,2,SAD,70,Cz_Delta,bandpower,Cz,Delta,,0.0,0.0,31
211-000553,2,SAD,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,31
211-000553,2,SAD,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,31
